date,close,high,low,open,volume,symbol_id,kmeans_cluster,dbscan_cluster
2025-01-22 00:00:00,3240.224609375,3364.74609375,3223.385986328125,3327.2373046875,22171220981.0,1,0,1
2025-01-23 00:00:00,3334.714111328125,3346.732421875,3184.06689453125,3240.475341796875,32419520084.0,1,0,1
2025-01-24 00:00:00,3309.554931640625,3424.89990234375,3277.3232421875,3334.808349609375,25578325671.0,1,0,1
2025-01-25 00:00:00,3317.26953125,3349.29833984375,3270.273193359375,3309.711669921875,13744316078.0,1,0,1
2025-01-26 00:00:00,3236.13427734375,3359.3125,3233.922119140625,3317.29150390625,14471528757.0,1,0,1
2025-01-27 00:00:00,3178.92041015625,3250.396484375,3024.091552734375,3235.855224609375,39412486482.0,1,0,1
2025-01-28 00:00:00,3077.112548828125,3222.7373046875,3040.09228515625,3179.0869140625,20718206194.0,1,0,1
2025-01-29 00:00:00,3112.9990234375,3177.98046875,3055.181640625,3076.380126953125,22727786058.0,1,0,1
2025-01-30 00:00:00,3247.780029296875,3282.986328125,3093.123779296875,3113.289794921875,19958405782.0,1,0,1
2025-01-31 00:00:00,3298.26513671875,3437.569091796875,3214.935546875,3247.8671875,30128115902.0,1,0,1
2025-02-01 00:00:00,3118.32861328125,3329.6552734375,3103.9189453125,3298.822265625,19917507079.0,1,0,1
2025-02-02 00:00:00,2868.69287109375,3161.894287109375,2755.474609375,3118.611572265625,42060930305.0,1,0,1
2025-02-03 00:00:00,2884.566650390625,2919.477294921875,2159.280517578125,2868.07861328125,92453553253.0,1,0,1
2025-02-04 00:00:00,2735.05126953125,2888.25,2636.165771484375,2883.818359375,48795275985.0,1,0,1
2025-02-05 00:00:00,2787.779052734375,2824.400146484375,2701.10498046875,2735.225830078125,31960764447.0,1,0,1
2025-02-06 00:00:00,2688.40087890625,2857.14208984375,2662.44580078125,2787.65869140625,29500645692.0,1,0,1
2025-02-07 00:00:00,2622.211181640625,2798.02880859375,2564.96826171875,2688.8974609375,29526663418.0,1,0,1
2025-02-08 00:00:00,2632.308349609375,2665.484619140625,2591.778564453125,2623.001953125,17059263074.0,1,0,1
2025-02-09 00:00:00,2628.72119140625,2695.222412109375,2530.435791015625,2632.578125,17517088276.0,1,0,1
2025-02-10 00:00:00,2661.166748046875,2692.80859375,2564.0185546875,2628.650146484375,19414208113.0,1,0,1
2025-02-11 00:00:00,2602.781982421875,2724.90234375,2565.397216796875,2661.315673828125,21156550492.0,1,0,1
2025-02-12 00:00:00,2736.902099609375,2794.867431640625,2551.174560546875,2602.828125,26919387954.0,1,0,1
2025-02-13 00:00:00,2675.902587890625,2756.443359375,2615.667724609375,2737.028564453125,19481004625.0,1,0,1
2025-02-14 00:00:00,2726.091552734375,2790.023681640625,2666.26806640625,2675.939453125,17732289901.0,1,0,1
2025-02-15 00:00:00,2693.559814453125,2738.68115234375,2668.53173828125,2726.07470703125,10803019357.0,1,0,1
2025-02-16 00:00:00,2663.31591796875,2724.096435546875,2655.297607421875,2693.5625,10593602117.0,1,0,1
2025-02-17 00:00:00,2743.19970703125,2848.7841796875,2640.18212890625,2663.2294921875,24170425078.0,1,0,1
2025-02-18 00:00:00,2669.3388671875,2754.6767578125,2606.900390625,2743.02294921875,23004152928.0,1,0,1
2025-02-19 00:00:00,2715.77099609375,2735.917724609375,2656.375732421875,2669.21337890625,15272401903.0,1,0,1
2025-02-20 00:00:00,2740.386474609375,2770.030517578125,2708.216064453125,2715.6826171875,15917259320.0,1,0,1
2025-02-21 00:00:00,2659.655517578125,2842.8271484375,2616.91943359375,2740.022216796875,31441524621.0,1,0,1
2025-02-22 00:00:00,2764.029296875,2797.057861328125,2653.867431640625,2660.035888671875,16403164397.0,1,0,1
2025-02-23 00:00:00,2821.310302734375,2850.6103515625,2746.773681640625,2764.031005859375,20493767269.0,1,0,1
2025-02-24 00:00:00,2513.8212890625,2839.010009765625,2478.8994140625,2820.456298828125,29127380459.0,1,0,1
2025-02-25 00:00:00,2493.592529296875,2529.669189453125,2326.632080078125,2514.2109375,40044790246.0,1,0,1
2025-02-26 00:00:00,2331.45263671875,2503.422119140625,2255.054931640625,2493.381591796875,28815111323.0,1,0,1
2025-02-27 00:00:00,2305.484375,2378.08740234375,2230.4482421875,2331.51025390625,24286213447.0,1,0,1
2025-02-28 00:00:00,2237.9052734375,2310.94921875,2076.169921875,2305.56005859375,35737904667.0,1,0,1
2025-03-01 00:00:00,2216.643310546875,2279.873046875,2144.090087890625,2237.942138671875,16135258239.0,1,0,1
2025-03-02 00:00:00,2519.694580078125,2548.811767578125,2175.321533203125,2216.521728515625,34854193845.0,1,0,1
2025-03-03 00:00:00,2145.573974609375,2522.316650390625,2097.076171875,2519.531005859375,31473561910.0,1,0,1
2025-03-04 00:00:00,2170.01513671875,2220.358642578125,1996.767578125,2145.65283203125,33935738380.0,1,0,1
2025-03-05 00:00:00,2241.977294921875,2272.79736328125,2156.099365234375,2169.98681640625,22105432727.0,1,0,1
2025-03-06 00:00:00,2202.476806640625,2319.396240234375,2177.677001953125,2241.906494140625,18509069102.0,1,0,1
2025-03-07 00:00:00,2138.987548828125,2254.232421875,2103.47265625,2202.498291015625,22425792863.0,1,0,1
2025-03-08 00:00:00,2201.51025390625,2232.3271484375,2107.72802734375,2139.7978515625,10533204814.0,1,0,1
2025-03-09 00:00:00,2015.5091552734373,2210.313720703125,1991.1934814453125,2201.708740234375,16103964994.0,1,0,1
2025-03-10 00:00:00,1861.1513671875,2150.706298828125,1812.766845703125,2015.430419921875,35005066442.0,1,0,1
2025-03-11 00:00:00,1919.844970703125,1961.7977294921875,1760.9417724609375,1859.7777099609373,30898385863.0,1,0,1
2025-03-12 00:00:00,1908.982666015625,1954.5711669921875,1832.01904296875,1919.664794921875,22898872951.0,1,0,1
2025-03-13 00:00:00,1862.9696044921875,1919.688232421875,1823.525390625,1909.015380859375,17977225564.0,1,0,1
2025-03-14 00:00:00,1909.467529296875,1945.0914306640625,1861.10595703125,1862.9979248046875,12122715282.0,1,0,1
2025-03-15 00:00:00,1937.3946533203125,1955.2384033203125,1904.9656982421875,1909.528076171875,6456484591.0,1,0,1
2025-03-16 00:00:00,1887.43505859375,1940.474365234375,1863.489013671875,1937.384765625,9292997638.0,1,0,1
2025-03-17 00:00:00,1927.0029296875,1951.6259765625,1880.484375,1887.44921875,10436892087.0,1,0,1
2025-03-18 00:00:00,1932.54345703125,1935.1820068359373,1872.5089111328125,1927.0057373046875,10170844746.0,1,0,1
2025-03-19 00:00:00,2057.7490234375,2068.764404296875,1928.24951171875,1932.5445556640625,20065206266.0,1,0,1
2025-03-20 00:00:00,1982.099853515625,2067.483642578125,1952.2432861328125,2057.951171875,13217865782.0,1,0,1
2025-03-21 00:00:00,1964.8475341796875,1994.8914794921875,1937.2115478515625,1981.85302734375,9708125480.0,1,0,1
2025-03-22 00:00:00,1980.037841796875,2005.0411376953125,1964.27099609375,1964.9404296875,6117036512.0,1,0,1
2025-03-23 00:00:00,2005.2991943359373,2019.889404296875,1977.7093505859373,1979.983642578125,7522339707.0,1,0,1
2025-03-24 00:00:00,2077.47900390625,2101.9833984375,1978.7637939453125,2005.7183837890625,14044912402.0,1,0,1
2025-03-25 00:00:00,2067.76416015625,2096.518310546875,2038.64453125,2078.568115234375,11735658914.0,1,0,1
2025-03-26 00:00:00,2009.1893310546875,2078.369140625,1982.412353515625,2067.5087890625,13178523590.0,1,0,1
2025-03-27 00:00:00,2002.357421875,2037.3961181640625,1987.7177734375,2008.9405517578125,11593274543.0,1,0,1
2025-03-28 00:00:00,1895.5029296875,2015.454345703125,1863.0106201171875,2002.4105224609373,18160526498.0,1,0,1
2025-03-29 00:00:00,1827.3203125,1911.90087890625,1799.2008056640625,1895.5496826171875,12194771785.0,1,0,1
2025-03-30 00:00:00,1806.2186279296875,1847.570556640625,1769.4127197265625,1827.31103515625,9854857162.0,1,0,1
2025-03-31 00:00:00,1823.47998046875,1852.5513916015625,1778.6922607421875,1806.3165283203125,15765030938.0,1,0,1
2025-04-01 00:00:00,1905.491455078125,1926.302978515625,1820.350341796875,1823.5623779296875,15001220420.0,1,0,1
2025-04-02 00:00:00,1795.313232421875,1951.1802978515625,1782.76025390625,1905.484619140625,22593742104.0,1,0,1
2025-04-03 00:00:00,1815.63720703125,1844.071044921875,1751.380859375,1794.97607421875,16450974373.0,1,0,1
2025-04-04 00:00:00,1815.335205078125,1833.956787109375,1760.588623046875,1815.60986328125,18061720814.0,1,0,1
2025-04-05 00:00:00,1805.9732666015625,1826.298583984375,1767.5135498046875,1815.344970703125,6374712479.0,1,0,1
2025-04-06 00:00:00,1576.72802734375,1815.5748291015625,1539.43798828125,1805.9630126953125,22154445576.0,1,0,1
2025-04-07 00:00:00,1555.240966796875,1634.0411376953125,1415.37353515625,1576.9498291015625,46073959047.0,1,0,1
2025-04-08 00:00:00,1472.5531005859375,1617.33984375,1447.610107421875,1554.93212890625,21315312919.0,1,0,1
2025-04-09 00:00:00,1668.0400390625,1687.18798828125,1386.79931640625,1472.6014404296875,39252195855.0,1,0,1
2025-04-10 00:00:00,1522.518798828125,1669.3941650390625,1474.9141845703125,1668.2017822265625,21379604307.0,1,0,1
2025-04-11 00:00:00,1567.1497802734375,1587.53857421875,1505.001953125,1522.4730224609375,14871838813.0,1,0,1
2025-04-12 00:00:00,1643.528564453125,1666.017578125,1546.819580078125,1567.15576171875,12110995013.0,1,0,1
2025-04-13 00:00:00,1596.685791015625,1648.2867431640625,1564.8388671875,1643.5010986328125,13909890792.0,1,0,1
2025-04-14 00:00:00,1622.7698974609375,1689.8575439453125,1596.0865478515625,1596.8818359375,16518325094.0,1,0,1
2025-04-15 00:00:00,1588.6324462890625,1659.836181640625,1585.2291259765625,1622.7718505859375,13175452875.0,1,0,1
2025-04-16 00:00:00,1578.1053466796875,1610.7821044921875,1540.0338134765625,1589.031005859375,15339621551.0,1,0,1
2025-04-17 00:00:00,1582.54833984375,1615.306884765625,1564.1956787109375,1578.01416015625,11312160796.0,1,0,1
2025-04-18 00:00:00,1588.9246826171875,1599.4168701171875,1573.9039306640625,1582.397216796875,7123507323.0,1,0,1
2025-04-19 00:00:00,1612.9228515625,1629.051513671875,1585.4730224609375,1588.9697265625,7168138700.0,1,0,1
2025-04-20 00:00:00,1587.5142822265625,1618.436767578125,1566.6915283203125,1612.966064453125,7642784469.0,1,0,1
2025-04-21 00:00:00,1579.7344970703125,1656.11962890625,1566.1474609375,1587.4609375,15403785611.0,1,0,1
2025-04-22 00:00:00,1757.3316650390625,1773.63916015625,1542.0003662109375,1579.815185546875,23747917555.0,1,0,1
2025-04-23 00:00:00,1796.104248046875,1829.7099609375,1746.924072265625,1757.196533203125,22904644756.0,1,0,1
2025-04-24 00:00:00,1769.8316650390625,1801.69140625,1724.74072265625,1795.9794921875,15207402759.0,1,0,1
2025-04-25 00:00:00,1786.634521484375,1826.696044921875,1740.3319091796875,1770.003662109375,17459399281.0,1,0,1
2025-04-26 00:00:00,1821.881103515625,1839.363037109375,1781.473876953125,1786.532958984375,11926379867.0,1,0,1
2025-04-27 00:00:00,1792.864990234375,1856.44384765625,1785.902099609375,1822.175537109375,11321944113.0,1,0,1
2025-04-28 00:00:00,1798.851806640625,1827.4822998046875,1747.726806640625,1792.4461669921875,17043640437.0,1,0,1
2025-04-29 00:00:00,1799.1756591796875,1842.0330810546875,1782.28125,1798.9122314453125,14734257744.0,1,0,1
2025-04-30 00:00:00,1793.775390625,1816.68994140625,1736.1429443359375,1799.2091064453125,14810431362.0,1,0,1
2025-05-01 00:00:00,1839.2215576171875,1872.9395751953125,1793.151123046875,1794.041015625,15861442721.0,1,0,1
2025-05-02 00:00:00,1842.7078857421875,1869.530029296875,1814.73046875,1839.1748046875,13570171872.0,1,0,1
2025-05-03 00:00:00,1833.8397216796875,1848.246826171875,1812.815673828125,1842.7181396484373,8344452620.0,1,0,1
2025-05-04 00:00:00,1808.59423828125,1849.99853515625,1804.4951171875,1833.647216796875,8918979887.0,1,0,1
2025-05-05 00:00:00,1819.697509765625,1832.05078125,1783.3148193359375,1808.7049560546875,11389336489.0,1,0,1
2025-05-06 00:00:00,1815.0875244140625,1820.796630859375,1753.3154296875,1819.7340087890625,13206516310.0,1,0,1
2025-05-07 00:00:00,1811.606689453125,1849.658447265625,1788.6873779296875,1815.0189208984373,50540755039.0,1,0,1
2025-05-08 00:00:00,2206.5146484375,2222.20556640625,1809.4569091796875,1811.54638671875,37777245241.0,1,0,1
2025-05-09 00:00:00,2345.50732421875,2486.0068359375,2186.054443359375,2206.128173828125,43766026875.0,1,0,1
2025-05-10 00:00:00,2582.422607421875,2597.54345703125,2320.235107421875,2345.760498046875,30265913403.0,1,0,1
2025-05-11 00:00:00,2510.23779296875,2603.264404296875,2441.730712890625,2582.71044921875,26496368543.0,1,0,1
2025-05-12 00:00:00,2496.397705078125,2620.897216796875,2411.594482421875,2510.289306640625,32121858921.0,1,0,1
2025-05-13 00:00:00,2680.129638671875,2736.89013671875,2418.32568359375,2496.33740234375,33528741590.0,1,0,1
2025-05-14 00:00:00,2610.063232421875,2721.949951171875,2549.68505859375,2680.26220703125,26602676588.0,1,0,1
2025-05-15 00:00:00,2546.85693359375,2645.07421875,2482.212890625,2610.02783203125,26637688883.0,1,0,1
2025-05-16 00:00:00,2536.297607421875,2645.60791015625,2532.027099609375,2547.058349609375,21298907763.0,1,0,1
2025-05-17 00:00:00,2475.75439453125,2537.78173828125,2449.0693359375,2536.297607421875,18830706230.0,1,0,1
2025-05-18 00:00:00,2498.233642578125,2585.697021484375,2344.668212890625,2475.76953125,25005164865.0,1,0,1
2025-05-19 00:00:00,2529.166748046875,2545.461181640625,2353.427001953125,2498.800048828125,27351331811.0,1,0,1
2025-05-20 00:00:00,2524.173095703125,2585.619873046875,2446.44677734375,2529.135009765625,23453322578.0,1,0,1
2025-05-21 00:00:00,2552.34716796875,2614.060791015625,2454.537841796875,2524.1591796875,31952904125.0,1,0,1
2025-05-22 00:00:00,2664.156982421875,2691.102294921875,2546.434814453125,2552.766845703125,26596978352.0,1,0,1
2025-05-23 00:00:00,2526.44189453125,2731.220703125,2504.87353515625,2664.08203125,30536501878.0,1,0,1
2025-05-24 00:00:00,2530.646240234375,2575.13134765625,2516.01806640625,2526.387939453125,11380899856.0,1,0,1
2025-05-25 00:00:00,2551.763916015625,2553.869140625,2467.880126953125,2530.89013671875,14556431364.0,1,0,1
2025-05-26 00:00:00,2564.138427734375,2598.566650390625,2530.321533203125,2551.380859375,14936610009.0,1,0,1
2025-05-27 00:00:00,2663.06982421875,2712.28515625,2512.588623046875,2564.140869140625,26264200536.0,1,0,1
2025-05-28 00:00:00,2682.212890625,2688.7421875,2611.160888671875,2663.01025390625,19087366068.0,1,0,1
2025-05-29 00:00:00,2632.65478515625,2784.75244140625,2620.982666015625,2681.84326171875,27567479811.0,1,0,1
2025-05-30 00:00:00,2529.943603515625,2648.2607421875,2510.163818359375,2632.8359375,24599403943.0,1,0,1
2025-05-31 00:00:00,2529.08740234375,2550.483642578125,2484.215576171875,2529.833984375,13992843765.0,1,0,1
2025-06-01 00:00:00,2536.266357421875,2547.77294921875,2472.540771484375,2529.0966796875,13287852482.0,1,0,1
2025-06-02 00:00:00,2607.097412109375,2615.515625,2477.292724609375,2536.184814453125,16744168824.0,1,0,1
2025-06-03 00:00:00,2593.2802734375,2652.418701171875,2582.25048828125,2607.197509765625,18291179016.0,1,0,1
2025-06-04 00:00:00,2608.64306640625,2677.970458984375,2585.73779296875,2593.482666015625,18621211035.0,1,0,1
2025-06-05 00:00:00,2416.28564453125,2640.60400390625,2395.753662109375,2608.607177734375,26194462737.0,1,0,1
2025-06-06 00:00:00,2477.19482421875,2530.391845703125,2387.608642578125,2416.455078125,19407449565.0,1,0,1
2025-06-07 00:00:00,2526.50537109375,2543.048828125,2459.13720703125,2477.183349609375,11664303387.0,1,0,1
2025-06-08 00:00:00,2510.787109375,2547.467041015625,2493.920166015625,2526.193359375,12097170203.0,1,0,1
2025-06-09 00:00:00,2681.51708984375,2693.806640625,2479.867919921875,2510.838134765625,20605172560.0,1,0,1
2025-06-10 00:00:00,2813.517578125,2824.80810546875,2658.67724609375,2681.285400390625,35555755055.0,1,0,1
2025-06-11 00:00:00,2773.529296875,2877.62939453125,2746.4599609375,2813.73974609375,30705408054.0,1,0,1
2025-06-12 00:00:00,2651.795166015625,2784.2626953125,2619.966552734375,2773.597900390625,25924959613.0,1,0,1
2025-06-13 00:00:00,2579.486083984375,2651.91552734375,2443.962646484375,2651.91552734375,37986747138.0,1,0,1
2025-06-14 00:00:00,2533.444091796875,2580.158203125,2491.49072265625,2579.721435546875,14285000473.0,1,0,1
2025-06-15 00:00:00,2546.837158203125,2558.677734375,2493.20458984375,2533.183349609375,13961893828.0,1,0,1
2025-06-16 00:00:00,2540.60498046875,2680.087646484375,2517.145263671875,2547.226806640625,22792449577.0,1,0,1
2025-06-17 00:00:00,2510.761474609375,2617.9013671875,2456.64892578125,2540.314453125,25653232897.0,1,0,1
2025-06-18 00:00:00,2524.301513671875,2546.62744140625,2469.05029296875,2510.81689453125,19873957905.0,1,0,1
2025-06-19 00:00:00,2521.653564453125,2546.76953125,2486.101806640625,2524.404052734375,12782730709.0,1,0,1
2025-06-20 00:00:00,2407.30419921875,2569.0146484375,2371.474365234375,2521.5263671875,22592586688.0,1,0,1
2025-06-21 00:00:00,2300.49560546875,2448.41162109375,2222.8125,2407.34765625,16108791762.0,1,0,1
2025-06-22 00:00:00,2228.213134765625,2313.85302734375,2116.681396484375,2298.8427734375,28458151601.0,1,0,1
2025-06-23 00:00:00,2421.824951171875,2434.23974609375,2191.418212890625,2228.484619140625,26247439429.0,1,0,1
2025-06-24 00:00:00,2448.0087890625,2481.222900390625,2379.5693359375,2421.83056640625,19539047009.0,1,0,1
2025-06-25 00:00:00,2419.310302734375,2468.677978515625,2394.607421875,2448.7373046875,17158118625.0,1,0,1
2025-06-26 00:00:00,2416.146728515625,2519.619873046875,2399.533935546875,2419.15478515625,18300413888.0,1,0,1
2025-06-27 00:00:00,2423.866943359375,2463.15478515625,2386.324951171875,2416.023193359375,15309834970.0,1,0,1
2025-06-28 00:00:00,2437.109375,2448.191650390625,2407.76171875,2423.92529296875,8273074809.0,1,0,1
2025-06-29 00:00:00,2500.9599609375,2523.320556640625,2417.625244140625,2437.11474609375,12500580479.0,1,0,1
2025-06-30 00:00:00,2486.46435546875,2521.720458984375,2438.054931640625,2500.60546875,16859727663.0,1,0,1
2025-07-01 00:00:00,2405.792724609375,2500.591796875,2389.81591796875,2486.428466796875,15025451796.0,1,0,1
2025-07-02 00:00:00,2571.33544921875,2616.78369140625,2378.3935546875,2405.857421875,22792512025.0,1,0,1
2025-07-03 00:00:00,2591.00732421875,2635.192138671875,2558.58251953125,2570.796630859375,20873559425.0,1,0,1
2025-07-04 00:00:00,2508.518310546875,2601.11962890625,2475.7548828125,2590.845703125,17222740209.0,1,0,1
2025-07-05 00:00:00,2517.280029296875,2529.84228515625,2489.00244140625,2508.095947265625,9289382302.0,1,0,1
2025-07-06 00:00:00,2571.236572265625,2603.064697265625,2505.370849609375,2517.280029296875,13190436110.0,1,0,1
2025-07-07 00:00:00,2543.01318359375,2589.324951171875,2517.903564453125,2571.395263671875,18440266947.0,1,0,1
2025-07-08 00:00:00,2615.505859375,2626.66455078125,2525.437744140625,2542.97265625,17537487206.0,1,0,1
2025-07-09 00:00:00,2770.777587890625,2794.5185546875,2591.947021484375,2615.505859375,27229452849.0,1,0,1
2025-07-10 00:00:00,2954.84521484375,2995.152099609375,2757.2666015625,2770.7373046875,33929201261.0,1,0,1
2025-07-11 00:00:00,2957.88623046875,3038.14111328125,2916.95654296875,2954.832763671875,36226558863.0,1,0,1
2025-07-12 00:00:00,2942.91162109375,2979.780029296875,2907.193603515625,2958.333740234375,16317198254.0,1,0,1
2025-07-13 00:00:00,2973.35888671875,3016.3935546875,2938.736572265625,2942.853515625,17361753131.0,1,0,1
2025-07-14 00:00:00,3013.350830078125,3079.985595703125,2965.32373046875,2973.22509765625,36349290556.0,1,0,1
2025-07-15 00:00:00,3139.8896484375,3142.42724609375,2934.371337890625,3013.29345703125,39013656112.0,1,0,1
2025-07-16 00:00:00,3371.5068359375,3422.60302734375,3102.477783203125,3139.8896484375,46771354461.0,1,0,1
2025-07-17 00:00:00,3476.784423828125,3521.685302734375,3315.9990234375,3371.5068359375,47532846793.0,1,0,1
2025-07-18 00:00:00,3549.016357421875,3674.855224609375,3463.38623046875,3476.1240234375,59198465810.0,1,0,1
2025-07-19 00:00:00,3595.273681640625,3608.275634765625,3512.97314453125,3548.926025390625,26031719746.0,1,0,1
2025-07-20 00:00:00,3759.471435546875,3819.398681640625,3582.349609375,3595.240478515625,44600451066.0,1,0,1
2025-07-21 00:00:00,3763.371337890625,3856.76708984375,3705.353759765625,3758.920654296875,42611467663.0,1,0,1
2025-07-22 00:00:00,3749.1455078125,3798.100341796875,3624.140380859375,3762.882080078125,45248868820.0,1,0,1
2025-07-23 00:00:00,3629.70361328125,3765.0263671875,3532.8564453125,3749.238525390625,41283228953.0,1,0,1
2025-07-24 00:00:00,3708.005615234375,3771.381591796875,3514.999267578125,3629.731689453125,40377960354.0,1,0,1
2025-07-25 00:00:00,3727.266845703125,3744.820068359375,3579.962890625,3708.005615234375,42264509577.0,1,0,1
2025-07-26 00:00:00,3741.39599609375,3789.789794921875,3702.774169921875,3727.2373046875,24635287361.0,1,0,1
2025-07-27 00:00:00,3875.24658203125,3876.93359375,3733.681640625,3741.25732421875,28897450394.0,1,0,1
2025-07-28 00:00:00,3787.42578125,3940.652099609375,3756.515869140625,3875.255859375,35831336149.0,1,0,1
2025-07-29 00:00:00,3793.454833984375,3883.997802734375,3716.88330078125,3788.319580078125,35540435995.0,1,0,1
2025-07-30 00:00:00,3808.20166015625,3832.884033203125,3683.14453125,3793.58251953125,34392494235.0,1,0,1
2025-07-31 00:00:00,3696.707763671875,3877.47021484375,3685.004150390625,3808.24609375,32839839444.0,1,0,1
2025-08-01 00:00:00,3488.365966796875,3722.585693359375,3432.3798828125,3696.144287109375,46261558200.0,1,0,1
2025-08-02 00:00:00,3392.7412109375,3535.558837890625,3370.943115234375,3487.956787109375,30165065282.0,1,0,1
2025-08-03 00:00:00,3497.379150390625,3520.831298828125,3357.93896484375,3392.744384765625,19363593865.0,1,0,1
2025-08-04 00:00:00,3718.986083984375,3734.9775390625,3491.554931640625,3497.613037109375,30905749658.0,1,0,1
2025-08-05 00:00:00,3611.8994140625,3720.656494140625,3547.62109375,3719.81787109375,32778742296.0,1,0,1
2025-08-06 00:00:00,3683.920654296875,3698.124755859375,3567.095947265625,3612.038818359375,26924415763.0,1,0,1
2025-08-07 00:00:00,3914.325927734375,3926.204345703125,3650.365966796875,3684.06201171875,38627826066.0,1,0,1
2025-08-08 00:00:00,4009.848876953125,4068.84765625,3882.443115234375,3914.110595703125,45460293892.0,1,0,1
2025-08-09 00:00:00,4263.59912109375,4323.76123046875,4007.709228515625,4009.150634765625,45279715746.0,1,0,1
2025-08-10 00:00:00,4254.2177734375,4332.21044921875,4163.9404296875,4263.552734375,36173931367.0,1,0,1
2025-08-11 00:00:00,4226.966796875,4362.0927734375,4168.875,4254.2314453125,49989853803.0,1,0,1
2025-08-12 00:00:00,4590.9248046875,4634.05517578125,4222.3623046875,4227.20703125,57237189036.0,1,0,1
2025-08-13 00:00:00,4756.27587890625,4784.6689453125,4566.23876953125,4590.65771484375,62550014642.0,1,0,1
2025-08-14 00:00:00,4548.16650390625,4788.5517578125,4461.28173828125,4756.04345703125,75681632806.0,1,0,1
2025-08-15 00:00:00,4439.98876953125,4667.72998046875,4375.54541015625,4549.07568359375,55445715824.0,1,0,1
2025-08-16 00:00:00,4426.18017578125,4493.1494140625,4379.16455078125,4439.998046875,26816931514.0,1,0,1
2025-08-17 00:00:00,4473.271484375,4575.87646484375,4400.71337890625,4426.259765625,31348101438.0,1,0,1
2025-08-18 00:00:00,4312.5048828125,4484.009765625,4229.3798828125,4473.33056640625,53518423360.0,1,0,1
2025-08-19 00:00:00,4073.464111328125,4355.0751953125,4070.535400390625,4312.5302734375,50440367102.0,1,0,1
2025-08-20 00:00:00,4334.50048828125,4376.78955078125,4064.965087890625,4073.168212890625,49577862965.0,1,0,1
2025-08-21 00:00:00,4223.2099609375,4338.826171875,4205.77685546875,4334.5673828125,33618359942.0,1,0,1
2025-08-22 00:00:00,4831.3486328125,4884.22802734375,4209.47216796875,4223.73095703125,75965521535.0,1,0,1
2025-08-23 00:00:00,4776.09033203125,4831.61083984375,4669.72509765625,4831.08837890625,36503623278.0,1,0,1
2025-08-24 00:00:00,4779.6474609375,4953.73291015625,4714.47265625,4776.70458984375,52405003873.0,1,0,1
2025-08-25 00:00:00,4372.98779296875,4796.35009765625,4343.947265625,4779.76953125,63936163545.0,1,0,1
2025-08-26 00:00:00,4600.4267578125,4632.0732421875,4316.30078125,4372.88037109375,53829747706.0,1,0,1
2025-08-27 00:00:00,4503.39306640625,4659.9873046875,4489.2978515625,4600.51025390625,43509902322.0,1,0,1
2025-08-28 00:00:00,4507.177734375,4629.03125,4435.109375,4503.63134765625,36045274078.0,1,0,1
2025-08-29 00:00:00,4360.15283203125,4513.859375,4272.45947265625,4507.63134765625,46899991962.0,1,0,1
2025-08-30 00:00:00,4374.1533203125,4413.27490234375,4264.1953125,4360.0888671875,25883112278.0,1,0,1
2025-08-31 00:00:00,4390.01904296875,4497.1767578125,4373.5966796875,4374.8935546875,26683044984.0,1,0,1
2025-09-01 00:00:00,4314.47021484375,4490.3466796875,4221.24755859375,4389.6259765625,37530746508.0,1,0,1
2025-09-02 00:00:00,4325.36572265625,4414.93408203125,4260.45947265625,4314.39111328125,39884692334.0,1,0,1
2025-09-03 00:00:00,4450.38916015625,4489.19873046875,4286.2060546875,4324.6962890625,35260873497.0,1,0,1
2025-09-04 00:00:00,4298.744140625,4483.451171875,4268.5888671875,4450.2158203125,34919798552.0,1,0,1
2025-09-05 00:00:00,4306.98876953125,4484.361328125,4258.0498046875,4298.8369140625,44163736676.0,1,0,1
2025-09-06 00:00:00,4274.2421875,4327.43994140625,4244.7548828125,4306.97314453125,18108246446.0,1,0,1
2025-09-07 00:00:00,4305.34765625,4334.2744140625,4271.5341796875,4274.1669921875,17426783536.0,1,0,1
2025-09-08 00:00:00,4308.072265625,4381.27490234375,4279.97216796875,4305.38134765625,32277142378.0,1,0,1
2025-09-09 00:00:00,4309.04150390625,4381.2265625,4277.85302734375,4308.283203125,30703320925.0,1,0,1
2025-09-10 00:00:00,4349.14599609375,4450.41796875,4286.0625,4309.091796875,39521365146.0,1,0,1
2025-09-11 00:00:00,4461.2333984375,4471.69873046875,4339.716796875,4349.2001953125,35959212991.0,1,0,1
2025-09-12 00:00:00,4715.24609375,4734.27392578125,4453.28466796875,4461.4794921875,43839753626.0,1,0,1
2025-09-13 00:00:00,4668.1796875,4763.361328125,4609.12548828125,4714.70361328125,34843845977.0,1,0,1
2025-09-14 00:00:00,4609.59765625,4690.64208984375,4581.84716796875,4668.17138671875,28394160275.0,1,0,1
2025-09-15 00:00:00,4526.8203125,4670.5302734375,4469.861328125,4609.72314453125,40224062009.0,1,0,1
2025-09-16 00:00:00,4503.564453125,4537.599609375,4428.330078125,4526.078125,32761501436.0,1,0,1
2025-09-17 00:00:00,4592.7333984375,4617.23486328125,4429.64453125,4503.6357421875,44120899417.0,1,0,1
2025-09-18 00:00:00,4589.9189453125,4643.97265625,4556.27001953125,4592.44287109375,33497259158.0,1,0,1
2025-09-19 00:00:00,4470.9169921875,4620.79296875,4443.2646484375,4589.505859375,30352619653.0,1,0,1
2025-09-20 00:00:00,4482.265625,4509.81201171875,4459.1591796875,4470.978515625,18056494322.0,1,0,1
